fid,id,left,top,right,bottom,row_index,col_index,Mahalle_Name_Turkish,Mahalle_Name_English,population_mahalle,poi_atm,poi_bank,poi_hospital,poi_school,poi_university,poi_post_office,poi_transport,poi_bus_stop,lon,lat,is_forbidden,nearby_locker_count,existing_locker_count,grid_count_by_mahalle,population_candidate,poi_score,demand_final
1,4074,675024.784158359,4538169.65412214,675124.784158359,4538069.65412214,41,56,19 Mayıs Mahallesi,19 MAYIS,31864,0,9,1,1,0,0,0,3,29.0808713052026,40.9754740305799,0,0,0,139,220,0.1583737817702994,237.42111599473293
2,4147,675124.784158359,4538069.65412214,675224.784158359,4537969.65412214,42,57,19 Mayıs Mahallesi,19 MAYIS,31864,0,7,1,2,0,0,0,4,29.0820308017219,40.9745523440589,0,0,0,139,267,0.1643014930481656,288.9342493219301
3,4146,675124.784158359,4538169.65412214,675224.784158359,4538069.65412214,41,57,19 Mayıs Mahallesi,19 MAYIS,31864,0,7,1,5,0,0,0,4,29.0820591175625,40.9754525758892,0,0,0,139,197,0.1789181740531609,214.6234401442364
4,4145,675124.784158359,4538269.65412214,675224.784158359,4538169.65412214,40,57,19 Mayıs Mahallesi,19 MAYIS,31864,0,5,1,6,0,0,0,2,29.0820874346852,40.9763528075623,0,0,0,139,133,0.171379302336543,144.3967236053801
5,4216,675224.784158359,4538369.65412214,675324.784158359,4538269.65412214,39,58,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,5,0,0,0,4,29.0833035964213,40.977231570805,0,0,0,139,258,0.1351865231725383,275.4390614892574
6,4217,675224.784158359,4538269.65412214,675324.784158359,4538169.65412214,40,58,19 Mayıs Mahallesi,19 MAYIS,31864,0,2,1,5,0,0,0,3,29.0832752618893,40.9763313399659,0,0,0,139,262,0.1562205487296436,282.46489188358333
7,4218,675224.784158359,4538169.65412214,675324.784158359,4538069.65412214,41,58,19 Mayıs Mahallesi,19 MAYIS,31864,0,6,1,5,0,0,0,4,29.0832469286402,40.9754311089696,0,0,0,139,261,0.1761099449556785,283.982347816716
8,4219,675224.784158359,4538069.65412214,675324.784158359,4537969.65412214,42,58,19 Mayıs Mahallesi,19 MAYIS,31864,0,6,1,4,0,0,0,2,29.0832185966739,40.9745308778161,0,0,0,139,272,0.1675258358286558,294.7835136726972
9,4220,675224.784158359,4537969.65412214,675324.784158359,4537869.65412214,43,58,19 Mayıs Mahallesi,19 MAYIS,31864,0,7,1,3,0,0,0,2,29.0831902659905,40.9736306465054,0,0,0,139,279,0.1656285446566238,302.105181979599
10,4221,675224.784158359,4537869.65412214,675324.784158359,4537769.65412214,44,58,19 Mayıs Mahallesi,19 MAYIS,31864,1,6,1,2,0,0,0,2,29.0831619365898,40.9727304150375,0,0,0,139,272,0.1725946155734734,295.4728677179924
11,4226,675224.784158359,4537369.65412214,675324.784158359,4537269.65412214,49,58,19 Mayıs Mahallesi,19 MAYIS,31864,0,1,0,1,0,0,0,2,29.0830203088248,40.9682292553402,0,0,0,139,290,0.0393867775861625,295.7110827499936
12,4227,675224.784158359,4537269.65412214,675324.784158359,4537169.65412214,50,58,19 Mayıs Mahallesi,19 MAYIS,31864,0,1,0,1,0,0,0,1,29.082991987119,40.9673290229292,0,0,0,139,278,0.0356248889926384,282.9518595699768
13,4287,675324.784158359,4538469.65412214,675424.784158359,4538369.65412214,38,59,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,0,3,0,0,0,5,29.0845197904124,40.9781103203069,0,0,0,139,264,0.0458572326583859,270.053154710907
14,4288,675324.784158359,4538369.65412214,675424.784158359,4538269.65412214,39,59,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,4,0,0,0,5,29.0844914384696,40.9772100903022,0,0,0,139,264,0.1330334050729512,281.5604094696296
15,4289,675324.784158359,4538269.65412214,675424.784158359,4538169.65412214,40,59,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,5,0,0,0,4,29.0844630878105,40.9763098601404,0,0,0,139,164,0.1351865231725383,175.08529490014814
16,4290,675324.784158359,4538169.65412214,675424.784158359,4538069.65412214,41,59,19 Mayıs Mahallesi,19 MAYIS,31864,0,3,1,6,0,0,0,3,29.084434738435,40.9754096298213,0,0,0,139,264,0.1655212794838567,285.84880889186906
17,4291,675324.784158359,4538069.65412214,675424.784158359,4537969.65412214,42,59,19 Mayıs Mahallesi,19 MAYIS,31864,0,6,1,4,0,0,0,2,29.0844063903432,40.9745093993449,0,0,0,139,256,0.1675258358286558,277.443306986068
18,4292,675324.784158359,4537969.65412214,675424.784158359,4537869.65412214,43,59,19 Mayıs Mahallesi,19 MAYIS,31864,1,6,1,2,0,0,0,2,29.0843780435349,40.9736091687114,0,0,0,139,272,0.1725946155734734,295.4728677179924
19,4293,675324.784158359,4537869.65412214,675424.784158359,4537769.65412214,44,59,19 Mayıs Mahallesi,19 MAYIS,31864,1,5,1,3,0,0,0,2,29.08434969801,40.9727089379206,0,0,0,139,279,0.1754192237294159,303.4709817102536
20,4294,675324.784158359,4537769.65412214,675424.784158359,4537669.65412214,45,59,19 Mayıs Mahallesi,19 MAYIS,31864,1,5,0,4,0,0,0,5,29.0843213537686,40.9718087069727,0,0,0,139,279,0.1040850828813151,293.51986906194344
21,4295,675324.784158359,4537669.65412214,675424.784158359,4537569.65412214,46,59,19 Mayıs Mahallesi,19 MAYIS,31864,1,1,0,3,0,0,0,5,29.0842930108104,40.9709084758675,0,0,0,139,275,0.0762752203649953,285.48784280018685
22,4296,675324.784158359,4537569.65412214,675424.784158359,4537469.65412214,47,59,19 Mayıs Mahallesi,19 MAYIS,31864,1,1,0,2,0,0,0,3,29.0842646691355,40.9700082446052,0,0,0,139,262,0.0664468610394014,270.7045387961616
23,4297,675324.784158359,4537469.65412214,675424.784158359,4537369.65412214,48,59,19 Mayıs Mahallesi,19 MAYIS,31864,1,3,0,1,0,0,0,2,29.0842363287438,40.9691080131856,0,0,0,139,292,0.0698047652927719,302.19149573274467
24,4298,675324.784158359,4537369.65412214,675424.784158359,4537269.65412214,49,59,19 Mayıs Mahallesi,19 MAYIS,31864,0,3,0,1,0,0,1,2,29.0842079896353,40.9682077816088,0,0,0,139,279,0.1066349442171367,293.8755747182906
25,4299,675324.784158359,4537269.65412214,675424.784158359,4537169.65412214,50,59,19 Mayıs Mahallesi,19 MAYIS,31864,0,4,0,1,0,0,1,4,29.0841796518098,40.9673075498748,0,0,0,139,290,0.1160671790255076,306.82974095869866
26,4360,675424.784158359,4538369.65412214,675524.784158359,4538269.65412214,39,60,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,0,3,0,0,0,5,29.0856792792341,40.9771885975699,0,0,0,139,268,0.0458572326583859,274.1448691762237
27,4361,675424.784158359,4538269.65412214,675524.784158359,4538169.65412214,40,60,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,2,4,0,0,0,4,29.085650912448,40.9762883680857,0,0,0,139,259,0.1795840720840008,282.2561373348781
28,4362,675424.784158359,4538169.65412214,675524.784158359,4538069.65412214,41,60,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,2,5,0,0,0,2,29.0856225469463,40.9753881384441,0,0,0,139,264,0.1786893429638002,287.5869932712217
29,4363,675424.784158359,4538069.65412214,675524.784158359,4537969.65412214,42,60,19 Mayıs Mahallesi,19 MAYIS,31864,0,1,2,3,0,0,0,1,29.0855941827289,40.9744879086454,0,0,0,139,268,0.1809544610575582,292.2478977817128
