fid,id,left,top,right,bottom,row_index,col_index,Mahalle_Name_Turkish,Mahalle_Name_English,population_mahalle,poi_atm,poi_bank,poi_hospital,poi_school,poi_university,poi_post_office,poi_transport,poi_bus_stop,lon,lat,is_forbidden,locker_count,grid_count_by_mahalle,population_candidate,poi_score,demand_final
1,4074,675024.784158359,4538169.65412214,675124.784158359,4538069.65412214,41,56,19 Mayıs Mahallesi,19 MAYIS,31864,0,9,1,1,0,0,0,3,29.0808713052026,40.9754740305799,0,0,139,220,0.1583737817702994,237.42111599473293
2,4147,675124.784158359,4538069.65412214,675224.784158359,4537969.65412214,42,57,19 Mayıs Mahallesi,19 MAYIS,31864,0,7,1,2,0,0,0,4,29.0820308017219,40.9745523440589,0,0,139,267,0.16430149304816563,288.9342493219301
3,4146,675124.784158359,4538169.65412214,675224.784158359,4538069.65412214,41,57,19 Mayıs Mahallesi,19 MAYIS,31864,0,7,1,5,0,0,0,4,29.0820591175625,40.9754525758892,0,0,139,197,0.17891817405316093,214.62344014423638
4,4145,675124.784158359,4538269.65412214,675224.784158359,4538169.65412214,40,57,19 Mayıs Mahallesi,19 MAYIS,31864,0,5,1,6,0,0,0,2,29.0820874346852,40.9763528075623,0,0,139,133,0.171379302336543,144.3967236053801
5,4216,675224.784158359,4538369.65412214,675324.784158359,4538269.65412214,39,58,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,5,0,0,0,4,29.0833035964213,40.977231570805,0,0,139,258,0.13518652317253832,275.4390614892574
6,4217,675224.784158359,4538269.65412214,675324.784158359,4538169.65412214,40,58,19 Mayıs Mahallesi,19 MAYIS,31864,0,2,1,5,0,0,0,3,29.0832752618893,40.9763313399659,0,0,139,262,0.1562205487296436,282.46489188358333
7,4218,675224.784158359,4538169.65412214,675324.784158359,4538069.65412214,41,58,19 Mayıs Mahallesi,19 MAYIS,31864,0,6,1,5,0,0,0,4,29.0832469286402,40.9754311089696,0,0,139,261,0.17610994495567853,283.982347816716
8,4219,675224.784158359,4538069.65412214,675324.784158359,4537969.65412214,42,58,19 Mayıs Mahallesi,19 MAYIS,31864,0,6,1,4,0,0,0,2,29.0832185966739,40.9745308778161,0,0,139,272,0.16752583582865585,294.7835136726972
9,4220,675224.784158359,4537969.65412214,675324.784158359,4537869.65412214,43,58,19 Mayıs Mahallesi,19 MAYIS,31864,0,7,1,3,0,0,0,2,29.0831902659905,40.9736306465054,0,0,139,279,0.16562854465662383,302.105181979599
10,4221,675224.784158359,4537869.65412214,675324.784158359,4537769.65412214,44,58,19 Mayıs Mahallesi,19 MAYIS,31864,1,6,1,2,0,0,0,2,29.0831619365898,40.9727304150375,0,0,139,272,0.17259461557347341,295.47286771799236
11,4226,675224.784158359,4537369.65412214,675324.784158359,4537269.65412214,49,58,19 Mayıs Mahallesi,19 MAYIS,31864,0,1,0,1,0,0,0,2,29.0830203088248,40.9682292553402,0,0,139,290,0.03938677758616255,295.7110827499936
12,4227,675224.784158359,4537269.65412214,675324.784158359,4537169.65412214,50,58,19 Mayıs Mahallesi,19 MAYIS,31864,0,1,0,1,0,0,0,1,29.082991987119,40.9673290229292,0,0,139,278,0.035624888992638486,282.95185956997676
13,4287,675324.784158359,4538469.65412214,675424.784158359,4538369.65412214,38,59,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,0,3,0,0,0,5,29.0845197904124,40.9781103203069,0,0,139,264,0.04585723265838596,270.053154710907
14,4288,675324.784158359,4538369.65412214,675424.784158359,4538269.65412214,39,59,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,4,0,0,0,5,29.0844914384696,40.9772100903022,0,0,139,264,0.13303340507295128,281.5604094696296
15,4289,675324.784158359,4538269.65412214,675424.784158359,4538169.65412214,40,59,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,5,0,0,0,4,29.0844630878105,40.9763098601404,0,0,139,164,0.13518652317253832,175.08529490014814
16,4290,675324.784158359,4538169.65412214,675424.784158359,4538069.65412214,41,59,19 Mayıs Mahallesi,19 MAYIS,31864,0,3,1,6,0,0,0,3,29.084434738435,40.9754096298213,0,0,139,264,0.1655212794838567,285.84880889186906
17,4291,675324.784158359,4538069.65412214,675424.784158359,4537969.65412214,42,59,19 Mayıs Mahallesi,19 MAYIS,31864,0,6,1,4,0,0,0,2,29.0844063903432,40.9745093993449,0,0,139,256,0.16752583582865585,277.44330698606797
18,4292,675324.784158359,4537969.65412214,675424.784158359,4537869.65412214,43,59,19 Mayıs Mahallesi,19 MAYIS,31864,1,6,1,2,0,0,0,2,29.0843780435349,40.9736091687114,0,0,139,272,0.17259461557347341,295.47286771799236
19,4293,675324.784158359,4537869.65412214,675424.784158359,4537769.65412214,44,59,19 Mayıs Mahallesi,19 MAYIS,31864,1,5,1,3,0,0,0,2,29.08434969801,40.9727089379206,0,0,139,279,0.17541922372941599,303.47098171025357
20,4294,675324.784158359,4537769.65412214,675424.784158359,4537669.65412214,45,59,19 Mayıs Mahallesi,19 MAYIS,31864,1,5,0,4,0,0,0,5,29.0843213537686,40.9718087069727,0,0,139,279,0.10408508288131517,293.51986906194344
21,4295,675324.784158359,4537669.65412214,675424.784158359,4537569.65412214,46,59,19 Mayıs Mahallesi,19 MAYIS,31864,1,1,0,3,0,0,0,5,29.0842930108104,40.9709084758675,0,0,139,275,0.07627522036499534,285.48784280018685
22,4296,675324.784158359,4537569.65412214,675424.784158359,4537469.65412214,47,59,19 Mayıs Mahallesi,19 MAYIS,31864,1,1,0,2,0,0,0,3,29.0842646691355,40.9700082446052,0,0,139,262,0.06644686103940145,270.7045387961616
23,4297,675324.784158359,4537469.65412214,675424.784158359,4537369.65412214,48,59,19 Mayıs Mahallesi,19 MAYIS,31864,1,3,0,1,0,0,0,2,29.0842363287438,40.9691080131856,0,0,139,292,0.06980476529277194,302.19149573274467
24,4298,675324.784158359,4537369.65412214,675424.784158359,4537269.65412214,49,59,19 Mayıs Mahallesi,19 MAYIS,31864,0,3,0,1,0,0,1,2,29.0842079896353,40.9682077816088,0,0,139,279,0.1066349442171367,293.8755747182906
25,4299,675324.784158359,4537269.65412214,675424.784158359,4537169.65412214,50,59,19 Mayıs Mahallesi,19 MAYIS,31864,0,4,0,1,0,0,1,4,29.0841796518098,40.9673075498748,0,0,139,290,0.11606717902550769,306.82974095869866
26,4360,675424.784158359,4538369.65412214,675524.784158359,4538269.65412214,39,60,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,0,3,0,0,0,5,29.0856792792341,40.9771885975699,0,0,139,268,0.04585723265838596,274.1448691762237
27,4361,675424.784158359,4538269.65412214,675524.784158359,4538169.65412214,40,60,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,2,4,0,0,0,4,29.085650912448,40.9762883680857,0,0,139,259,0.17958407208400082,282.2561373348781
28,4362,675424.784158359,4538169.65412214,675524.784158359,4538069.65412214,41,60,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,2,5,0,0,0,2,29.0856225469463,40.9753881384441,0,0,139,264,0.1786893429638002,287.5869932712217
29,4363,675424.784158359,4538069.65412214,675524.784158359,4537969.65412214,42,60,19 Mayıs Mahallesi,19 MAYIS,31864,0,1,2,3,0,0,0,1,29.0855941827289,40.9744879086454,0,0,139,268,0.18095446105755822,292.2478977817128
30,4364,675424.784158359,4537969.65412214,675524.784158359,4537869.65412214,43,60,19 Mayıs Mahallesi,19 MAYIS,31864,0,2,1,3,0,0,0,3,29.0855658197958,40.9735876786894,0,0,139,270,0.14767033845671815,289.9354956916569
31,4365,675424.784158359,4537869.65412214,675524.784158359,4537769.65412214,44,60,19 Mayıs Mahallesi,19 MAYIS,31864,1,3,1,3,0,0,0,3,29.0855374581469,40.9726874485762,0,0,139,281,0.16956120087672968,304.8233487231805
32,4366,675424.784158359,4537769.65412214,675524.784158359,4537669.65412214,45,60,19 Mayıs Mahallesi,19 MAYIS,31864,1,1,0,2,0,0,0,4,29.0855090977821,40.9717872183057,0,0,139,278,0.06851717772910151,287.5238877043451
33,4367,675424.784158359,4537669.65412214,675524.784158359,4537569.65412214,46,60,19 Mayıs Mahallesi,19 MAYIS,31864,1,1,0,3,0,0,0,3,29.0854807387013,40.9708869878781,0,0,139,278,0.07251333177147129,288.07935311623453
34,4368,675424.784158359,4537569.65412214,675524.784158359,4537469.65412214,47,60,19 Mayıs Mahallesi,19 MAYIS,31864,1,3,0,2,0,0,0,3,29.0854523809046,40.9699867572932,0,0,139,289,0.08102407799960899,300.70797927094355
35,4369,675424.784158359,4537469.65412214,675524.784158359,4537369.65412214,48,60,19 Mayıs Mahallesi,19 MAYIS,31864,1,3,0,1,0,0,1,4,29.0854240243917,40.969086526551,0,0,139,259,0.12721513408715018,275.474359864286
36,4370,675424.784158359,4537369.65412214,675524.784158359,4537269.65412214,49,60,19 Mayıs Mahallesi,19 MAYIS,31864,0,5,0,1,0,0,1,5,29.0853956691627,40.9681862956517,0,0,139,286,0.12159306053117018,303.3878076559573
37,4371,675424.784158359,4537269.65412214,675524.784158359,4537169.65412214,50,60,19 Mayıs Mahallesi,19 MAYIS,31864,0,5,0,0,0,0,1,5,29.0853673152175,40.9672860645951,0,0,139,287,0.10697637952617485,302.3511104620061
38,4372,675424.784158359,4537169.65412214,675524.784158359,4537069.65412214,51,60,19 Mayıs Mahallesi,19 MAYIS,31864,0,5,0,1,0,0,1,3,29.085338962556,40.9663858333813,0,0,139,265,0.11783117193764613,280.6126302817381
39,4429,675524.784158359,4538669.65412214,675624.784158359,4538569.65412214,36,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,8,0,0,0,1,0,7,29.0869522751645,40.9798677780835,0,0,139,236,0.13608364380408156,252.0578699688816
40,4430,675524.784158359,4538569.65412214,675624.784158359,4538469.65412214,37,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,7,0,1,0,0,0,7,29.0869238883958,40.978967549749,0,0,139,225,0.07764130496792479,233.73464680889157
41,4431,675524.784158359,4538469.65412214,675624.784158359,4538369.65412214,38,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,3,0,3,0,0,0,5,29.0868955029123,40.9780673212572,0,0,139,270,0.07501166657880103,280.12657498813815
42,4432,675524.784158359,4538369.65412214,675624.784158359,4538269.65412214,39,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,1,1,3,0,0,0,6,29.0868671187142,40.9771670926082,0,0,139,259,0.14433530542982875,277.69142205316285
43,4433,675524.784158359,4538269.65412214,675624.784158359,4538169.65412214,40,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,4,0,0,0,4,29.0868387358012,40.9762668638019,0,0,139,216,0.1313418331691273,230.18491798226574
44,4434,675524.784158359,4538169.65412214,675624.784158359,4538069.65412214,41,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,2,4,0,0,0,4,29.0868103541733,40.9753666348383,0,0,139,99,0.17958407208400082,107.88941156815804
45,4435,675524.784158359,4538069.65412214,675624.784158359,4537969.65412214,42,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,2,2,0,0,0,3,29.0867819738304,40.9744664057175,0,0,139,58,0.16674176439271646,62.83551116738877
46,4436,675524.784158359,4537969.65412214,675624.784158359,4537869.65412214,43,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,2,3,0,0,0,2,29.0867535947726,40.9735661764394,0,0,139,100,0.17013913269087474,108.50695663454373
47,4437,675524.784158359,4537869.65412214,675624.784158359,4537769.65412214,44,61,19 Mayıs Mahallesi,19 MAYIS,31864,1,0,0,3,0,0,0,2,29.0867252169996,40.9726659470041,0,0,139,278,0.05526701237735218,285.682114720452
48,4438,675524.784158359,4537769.65412214,675624.784158359,4537669.65412214,45,61,19 Mayıs Mahallesi,19 MAYIS,31864,1,1,0,2,0,0,0,3,29.0866968405116,40.9717657174116,0,0,139,282,0.06644686103940145,291.3690074065556
49,4439,675524.784158359,4537669.65412214,675624.784158359,4537569.65412214,46,61,19 Mayıs Mahallesi,19 MAYIS,31864,1,1,0,2,0,0,0,4,29.0866684653083,40.9708654876618,0,0,139,282,0.06851717772910151,291.66092205980334
50,4440,675524.784158359,4537569.65412214,675624.784158359,4537469.65412214,47,61,19 Mayıs Mahallesi,19 MAYIS,31864,1,2,0,2,0,0,0,5,29.0866400913897,40.9699652577548,0,0,139,289,0.07873587491952336,300.37733392587114
51,4441,675524.784158359,4537469.65412214,675624.784158359,4537369.65412214,48,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,3,0,2,0,0,1,5,29.0866117187557,40.9690650276905,0,0,139,293,0.12161614551749782,310.81676531831346
52,4442,675524.784158359,4537369.65412214,675624.784158359,4537269.65412214,49,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,5,0,0,0,0,1,6,29.0865833474064,40.968164797469,0,0,139,284,0.10840658319235923,299.393734813315
53,4443,675524.784158359,4537269.65412214,675624.784158359,4537169.65412214,50,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,5,0,0,0,0,1,4,29.0865549773415,40.9672645670902,0,0,139,216,0.10528480762235086,227.3707592232139
54,4444,675524.784158359,4537169.65412214,675624.784158359,4537069.65412214,51,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,6,0,0,0,0,1,3,29.0865266085612,40.9663643365542,0,0,139,217,0.10645635350877808,228.5505143557024
55,4515,675624.784158359,4537269.65412214,675724.784158359,4537169.65412214,50,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,6,0,0,0,0,1,4,29.0877426381811,40.9672430573601,0,0,139,278,0.10852667019847814,293.08520715758846
56,4514,675624.784158359,4537369.65412214,675724.784158359,4537269.65412214,49,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,5,0,0,0,0,1,4,29.0877710243655,40.9681432870606,0,0,139,287,0.10528480762235086,302.1083698938074
57,4513,675624.784158359,4537469.65412214,675724.784158359,4537369.65412214,48,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,3,0,1,0,0,1,5,29.0877994118352,40.9690435166039,0,0,139,297,0.11306593524457233,313.79029138381895
58,4512,675624.784158359,4537569.65412214,675724.784158359,4537469.65412214,47,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,2,0,1,0,0,0,5,29.0878278005901,40.96994374599,0,0,139,286,0.05434489390019602,293.771319827728
59,4511,675624.784158359,4537669.65412214,675724.784158359,4537569.65412214,46,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,0,2,0,0,0,4,29.0878561906305,40.9708439752188,0,0,139,293,0.03809919002249214,298.5815313382951
60,4510,675624.784158359,4537769.65412214,675724.784158359,4537669.65412214,45,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,0,2,0,0,0,3,29.0878845819562,40.9717442042903,0,0,139,293,0.03602887333279207,298.2782299432541
61,4509,675624.784158359,4537869.65412214,675724.784158359,4537769.65412214,44,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,2,0,0,0,2,29.0879129745675,40.9726444332046,0,0,139,279,0.11583042304393137,295.1583440146284
62,4508,675624.784158359,4537969.65412214,675724.784158359,4537869.65412214,43,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,2,0,0,0,3,29.0879413684644,40.9735446619616,0,0,139,138,0.11849952547784294,146.17646725797115
63,4585,675724.784158359,4537469.65412214,675824.784158359,4537369.65412214,48,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,2,0,0,0,0,0,3,29.0889871036293,40.9690219932914,0,1,139,286,0.035966324301676636,291.14318437513975
64,4584,675724.784158359,4537569.65412214,675824.784158359,4537469.65412214,47,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,0,1,0,0,0,3,29.0890155085052,40.9699222219989,0,1,139,298,0.027478663059866577,302.0943207959201
